Index,संस्कृतम्,Morphological Analysis,शब्दविश्लेषणम्,हिन्दी-विभक्ति:,हिन्दी अर्ध,English Meaning
,1.Aरामायणम्,1.CB-A,1.Dरामायण{1}{नपुं-ए.},1.Eरामायण+{0/ने},1.Fरामायणम्,1.Gरामायणम्
2.1.A,तपः-स्वाध्याय-निरतम्,2.1.CB-B,2.1.Dतपः-स्वाध्याय-निरत{2}{पुं-ए.},2.1.Eतपः-स्वाध्याय-निरत+{को2},2.1.Fतप~एवं~स्वाध्याय~में~संलग्न,2.1.GWho_is_constantly_engaged_in_penance_and_self-study
,तपस्वी,B-A,तपस्विन्{1}{पुं-ए.},तपस्विन्+{0/ने},तपस्वी,One_who_performs_penance
,वाग्-विदाम्,B-F,वाग्विद्{6}{पुं-ब.},वाग्विद्+{का},शास्त्रज्ञों~में,amongst_wise_men
,वरम्,B-B,वर{2}{पुं-ए.},वर+{को2},श्रेष्ठ,greatest
2.2.A,नारदम्,2.2.CB-B,2.2.Dनारद{2}{पुं-ए.},2.2.Eनारद+{को2},2.2.Fदेवर्षि~नारद~से,2.2.Gto_the_devine_sage_Narada
,परि-पप्रच्छ,B-v,परि+प्रच्छ्{कर्तरि_लिट्_प्रपु_ए.},परि+प्रच्छ्{कर्तरि_लिट्_प्रपु_ए.},पूछा,asked
,वाल्मीकिः,B-A,वाल्मीकि{1}{पुं-ए.},वाल्मीकि+{0/ने},महर्षि~वाल्मीकि,sage_named_Valmiki
,मुनि-पुङ्गवम्,B-B,मुनि-पुङ्गव{2}{पुं-ए.},मुनि-पुङ्गव+{को2},मुनि-श्रेष्ठ,greatest_among_sages
,1,-,1,1,1,1
3.1.A,कः,3.1.CB-A,3.1.Dकिम्{1}{पुं-ए.},3.1.Eकिम्+{0/ने},3.1.Fकौन,3.1.Gwho
,नु,-,नु,नु,नु,But
,अस्मिन्,B-G,इदम्{7}{पुं-ए.},इदम्+{में/पर},इस,in this
,साम्प्रतम्,-,साम्प्रतम्{वर्तमानार्थकम्},साम्प्रतम्{वर्तमानार्थकम्},इस~समय,now
,लोके,B-G,लोक{7}{पुं-ए.},लोक+{में/पर},लोक~में,world
,गुणवान्,B-A,गुणवत्{1}{पुं-ए.},गुणवत्+{0/ने},प्रशस्त~गुणों~से~युक्त,associated_with_virtues
,कः,B-A,किम्{1}{पुं-ए.},किम्+{0/ने},कौन,who
,च,-,च,च,भी,too
,वीर्यवान्,B-A,वीर्यवत्{1}{पुं-ए.},वीर्यवत्+{0/ने},पराक्रम~सम्पन्न,possessed_of_prowess
3.2.A,धर्मज्ञः,3.2.CB-A,3.2.Dधर्मज्ञ{1}{पुं-ए.},3.2.Eधर्मज्ञ+{0/ने},3.2.Fधर्म~के~ज्ञाता,3.2.Gknower_of_duties
,च,-,च,च,भी,too
,कृतज्ञः,B-A,कृतज्ञ{1}{पुं-ए.},कृतज्ञ+{0/ने},दूसरों~के~उपकार~को~याद~रखने~वाला,conscious_of_service_done_by_others
,च,-,च,च,भी,too
,सत्य-वाक्यः,B-A,सत्य-वाक्य{1}{पुं-ए.},सत्य-वाक्य+{0/ने},सदा~ही~सत्य~बोलने~वाला,one_who_always_speaks_truth
,दृढ-व्रतः,B-A,दृढ-व्रत{1}{पुं-ए.},दृढ-व्रत+{0/ने},दृढ~संकल्प~वाला,determined
,2,-,2,2,2,2
4.1.A,चारित्रेण,4.1.CB-C,4.1.Dचारित्र{3}{नपुं-ए.},4.1.Eचारित्र+{से3},4.1.Fचारित्र्य~से,4.1.Gright_conduct
,च,-,च,च,भी,too
,कः,B-A,किम्{1}{पुं-ए.},किम्+{0/ने},कौन,who
,युक्तः,B-A,युक्त{1}{पुं-ए.},युक्त+{0/ने},सम्पन्न,associated
